id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
cmd6e13416c80af86a72fcb,Édouard Matisse,"Édouard Matisse is a niche perfume house known for its artistic approach to fragrance creation. Established by a group of fragrance enthusiasts who share a passion for art and olfactory experiences, the company draws inspiration from various art movements and cultural narratives, translating them into unique scents. Their specialty lies in crafting high-quality, avant-garde perfumes that resonate with artistic themes and provide a distinctive fragrance experience.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,http://www.edouardmatisse.com,France,2020,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:56:41.592986
cmd5ff1fe896a253e45e8ce,Elida Fabergé,"Elida Fabergé is a fragrance company known for its heritage and connection to the iconic Fabergé brand. The company specializes in creating luxury perfumes that reflect a rich sense of artistry and craftsmanship, drawing on the history of the famous egg designs and the opulence associated with the Fabergé name. Elida Fabergé has a unique approach to fragrance development, often incorporating elements of nature and high-quality ingredients to create captivating olfactory experiences. Their story is intertwined with the legacy of Peter Carl Fabergé, who established his reputation in the late 19th century for exquisite craftsmanship, which is emulated in their perfume offerings.",https://www.faberge.com/cdn/shop/files/Ruby_Swatch_Icon_3822295b-b28f-4284-aa65-8518e0295802.jpg?v=1718103281&width=50,https://www.faberge.com,United Kingdom,2000,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:56:48.953115
cmd9d25c767cb2eef2db468,Élixir Privé,"Élixir Privé is a niche perfume house that specializes in creating bespoke, artisanal fragrances. Founded on the principle of individuality, the company focuses on crafting unique scents that tell a story through their ingredients and blends. The brand prides itself on using high-quality materials and traditional perfumery techniques to deliver exclusive olfactory experiences to consumers.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,,,,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:56:54.251120
cmdb27d0fe4b1c7310554ea,Ego,"Ego is a perfume company that specializes in creating unique, high-quality fragrances that evoke emotions and memories. The company prides itself on using premium ingredients sourced from around the world to ensure a luxurious scent experience. Ego was founded with a vision to challenge the mainstream fragrance market by offering artisanal and distinctive scents that cater to individual preferences. The brand has carved a niche for itself through innovative marketing strategies and collaborations with well-known artists, leading to a passionate customer base that appreciates the artistry of perfumery.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,www.egoparfums.com,Italy,2018,niche,contact@egoparfums.com,,"Via dei Martiri 12, 10124 Torino, Italy",2025-07-18T12:32:10.942225,2025-08-28T13:57:03.557435
cmddaf771c82aefe0da11e4,Eilish,"Eilish is a fragrance line created by American singer-songwriter Billie Eilish that reflects her personal style and emotional expression. Launched in November 2021, the brand showcases a unique scent that blends notes of warm vanilla, soft spices, and rich fruits, embodying Eilish's distinctive aesthetic. The company emphasizes sustainability and inclusivity, aiming to resonate with a broad audience while offering a personal and intimate fragrance experience. Eilish aims to redefine celebrity fragrances by focusing on authentic connections with fans through their scents.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.billeilish.com/fragrance,United States,2021,celebrity,,,,2025-07-18T12:32:10.942225,2025-08-28T13:57:14.442526
cmde641981134567632b5dc,Eau de Boujee,"Eau de Boujee is a contemporary perfume company known for its luxurious and eclectic fragrance offerings. The brand focuses on creating unique scent profiles that resonate with modern, urban consumers who appreciate artistry in perfumery. Established as a response to the traditional fragrance market, Eau de Boujee prides itself on using high-quality ingredients and promoting an inclusive, diverse approach to scent. Their story is rooted in the desire to empower individuals through personal expression, offering a range of perfumes that cater to various tastes and preferences.",https://eaudeboujee.com/cdn/shop/files/EauDeBoujee-Logo-white_300x300.png?v=1728468867,www.eaudeboujee.com,United States,2021,indie,contact@eaudeboujee.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:57:21.455217
cmdcf253d025920ca13ec63,Eau de Juice,"Eau de Juice is a fragrance brand known for its playful and youthful approach to scents. Launched in 2019, it was created with a strong focus on celebrating individuality and self-expression. The company offers a range of fruity and floral fragrances, aimed primarily at a younger audience. Eau de Juice is characterized by its vibrant packaging, which often features bold colors and cheeky names, resonating with a fun and modern aesthetic. The brand positions itself as an accessible and light-hearted choice within the fragrance market.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.eaudejuice.com,United States,2019,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:57:28.464726
cmd5e5f5c64c575f6ddf402,Eau de Couvent,"Eau de Couvent is a luxury perfume brand that specializes in creating high-quality, artisanal fragrances inspired by the rich history and heritage of the art of perfumery. Founded by a group of perfumers and enthusiasts passionate about the intricate craft of fragrance-making, Eau de Couvent captures the essence of elegance and sophistication through its unique scent compositions. The brand is known for its luxurious packaging and commitment to natural ingredients, making every scent a masterpiece that evokes emotion and memory.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.eaude-couvent.com,France,2013,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:57:34.661771
cmda937f066abe4d3aeee57,E. Coudray,"E. Coudray is a historic fragrance house that originated in France in the 19th century. Founded by Édouard Coudray, the company specializes in creating luxurious perfumes and scented products. Coudray is known for blending traditional French craftsmanship with an artisanal approach to fragrance development, resulting in elegant and sophisticated scents. The brand focuses on high-quality materials and time-honored techniques to deliver unique aromatic experiences. Over the years, E. Coudray has expanded its product line to include scented body care items and home fragrances, while maintaining its classic heritage.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.ecoudray.com,France,1825,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:57:40.871737
cmdac93bfcb92ab45aea778,E. Marinella,"E. Marinella is an esteemed Italian company known for its luxurious ties and elegant accessories. Founded in Naples in 1914, the company has a rich heritage that embodies sophistication and Italian craftsmanship. While primarily recognized for textile products, E. Marinella has expanded into the realm of fragrances, creating signature perfumes that reflect the essence of Italian style and luxury. Their scent creations often draw inspiration from the vibrant culture and landscapes of Italy, making them unique in the fragrance market.",https://www.emarinella.eu/cdn/shop/files/marinella-logo-light.svg?v=1699972330&width=150,https://www.emarinella.com,Italy,1914,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:57:49.536995
cmd893376f054e1a0106148,e-suitcase,"e-suitcase is a contemporary perfume company that specializes in the development and distribution of travel-friendly fragrance solutions. The company is known for its innovative approach to packaging and scents, offering refillable and portable options for fragrance lovers who are often on the move. Founded with a vision to merge practicality with luxury, e-suitcase curates a selection of unique scents for various occasions, making perfume accessible and convenient for everyone.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:57:55.178688
cmd1af85e97ffe15d83ae09,E. T. Browne Drug Co,"E. T. Browne Drug Co is a personal care company known for its high-quality, natural products. Established in 1858, the company initially focused on pharmacy products but gained recognition for its herbal formulations. Over the years, E. T. Browne transitioned to specializing in body care essentials and fragrances, with the notable introduction of its famous ""Palmers"" line, which includes a range of cocoa butter products. The brand emphasizes its commitment to sustainability, ethical practices, and the use of high-quality, naturally sourced ingredients in its formulations.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.etbrowne.com,United States,1858,drugstore,,,,2025-07-18T12:32:10.942225,2025-08-28T13:58:01.603219
cmd67a500e649e55fcde457,E99-EsAns,"E99-EsAns is a pioneering perfume company specializing in the creation of avant-garde fragrances that blend technology with traditional perfumery. Established by a group of passionate perfumers and technologists, E99-EsAns aims to innovate the olfactory experience by utilizing data science to analyze scent preferences and customize fragrances for individual consumers. Their story involves a commitment to sustainability and ethical sourcing of ingredients, focusing on eco-friendly practices to minimize environmental impact while delivering high-quality perfumes.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.e99-esans.com,United States,2021,indie,contact@e99-esans.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:58:07.771173
cmd3344fc2c1607e1b5c541,Eadward,"Eadward is a luxury perfume company that specializes in creating bespoke and handcrafted fragrances. The brand is known for its artisanal approach that combines traditional techniques with modern creativity, resulting in unique scent profiles tailored to individual preferences. Founded by master perfumers, Eadward emphasizes high-quality ingredients and sustainability, appealing to a discerning clientele that values craftsmanship and exclusivity.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,www.eadwardfragrances.com,United Kingdom,2019,niche,contact@eadwardfragrances.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:58:14.305688
cmdbf0ca28c6d9f9801d524,Eagle Nest Group,"Eagle Nest Group is a global player in the perfume industry, known for its innovative fragrance creations and diverse portfolio. Established with a mission to provide unique scents that evoke emotions and memories, the company focuses on enhancing personal expression through fragrance. Over the years, Eagle Nest Group has developed a reputation for quality and originality, catering to a wide audience with both refined tastes and casual preferences. Their specialty lies in crafting both mainstream and niche fragrances, making them a versatile brand in the competitive market.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,www.eaglenestgroup.com,United States,2002,indie,contact@eaglenestgroup.com,+1-800-555-0199,"123 Fragrance Ave, Suite 200, New York, NY 10001",2025-07-18T12:32:10.942225,2025-08-28T13:58:21.830654
cmd879a21df5ec3a66a4556,Early Modern,"Early Modern is a niche perfume company specializing in the creation of artisanal fragrances inspired by historical periods and themes. Established by a team of perfumers and historians, the brand aims to evoke emotions and stories through scent, offering unique, carefully crafted perfumes that are reminiscent of specific times in history. Their approach combines traditional perfume-making techniques with modern aesthetics, resulting in a collection that appeals to fragrance connoisseurs and those seeking distinctive olfactory experiences.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,www.earlymodernperfumes.com,United States,2017,niche,contact@earlymodernperfumes.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:58:30.934651
cmd6d48c0088c11d303d8b0,Earth Source,"Earth Source is a perfume company dedicated to creating sustainable and eco-friendly fragrance products. Their story began with a mission to combine high-quality ingredients sourced from nature with modern perfumery techniques. Specializing in artisanal scents, Earth Source emphasizes transparency in its ingredient sourcing and production practices, appealing to environmentally conscious consumers.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,www.earthsourcefragrances.com,United States,2015,indie,contact@earthsourcefragrances.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:58:36.572515
cmd1f6ae0527f6b54938de2,Esas,"Esas is a forward-thinking perfume company specializing in high-quality fragrances that blend traditional perfumery techniques with modern sensibilities. Established with a vision to create unique scent experiences, Esas focuses on using natural ingredients and sustainable practices. The company's story began with a passionate founder who sought to honor the artistry of fragrance while making it accessible to a broader audience. Their specialty lies in crafting unisex perfumes that appeal to diverse preferences, often inspired by nature and various cultures.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.esasfragrances.com,United States,2018,indie,contact@esasfragrances.com,,"123 Scent Lane, Perfume City, CA 90210",2025-07-18T12:32:10.942225,2025-08-28T13:58:43.695771
cmdfdbd9f8ef5282d0ef303,EastWest Bottlers,"EastWest Bottlers is a leading fragrance company specializing in the creation and distribution of high-quality perfumes and cosmetic products. The company is known for its innovative approach to fragrance formulation and its commitment to sourcing premium ingredients from around the world. EastWest Bottlers has established a strong presence in the global perfume market, focusing on both niche and mainstream fragrances while catering to a diverse clientele.",https://cdn11.bigcommerce.com/s-a3c0i19vl3/images/stencil/268x269/screen_shot_2019-11-12_at_8.27.02_pm_1573608442__09139.original.png,https://www.eastwestbottlers.com,United States,2005,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:58:50.747050
cmd8ca94d99144a50b2f4bc,Eau de Space,"Eau de Space is a unique perfume company that specializes in creating fragrances inspired by the scent of outer space. Launched as a creative endeavor by a team of scientists and perfumers, the brand aimed to bring the unique olfactory experience of space exploration to the terrestrial realm. The concept emerged as part of a NASA initiative to capture the essence of what astronauts have described as the scent of space. Eau de Space's product line focuses on offering an innovative and out-of-this-world fragrance experience that appeals to both perfume aficionados and science enthusiasts alike.",https://eaudespace.com/cdn/shop/files/Eau_de_Space_Logo_Small_x60.png?v=1614313806,www.eaudespace.com,United States,2020,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:58:57.984624
cmd3baf48ef3d2874d48c34,Eau d'Italie,"Eau d'Italie is a niche perfume house that captures the essence of the Italian landscape and culture through its fragrances. The company was founded in 2004 and draws inspiration from the natural beauty and rich history of Italy, crafting scents that evoke memories and experiences. Their specialty lies in creating unique, artisanal perfumes that reflect the charm of Italian life, often using high-quality ingredients and traditional techniques. Eau d'Italie has built a reputation for its dedication to craftsmanship and storytelling through scent, offering a range of perfumes that appeal to discerning customers looking for something beyond mainstream offerings.",https://eauditalie.com/cdn/shop/files/logo_black_110x.png?v=1656272607,https://www.eauditalie.com,Italy,2004,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:59:06.058912
cmd5b8e90220d982ec863f2,Eau Jeune,"Eau Jeune is a French perfume company that specializes in creating youthful and vibrant fragrances. Established in the late 1980s, the brand aims to provide affordable, trendy perfumes targeting a younger audience. Their offerings are known for being energetic and playful, often packaged in bright, eye-catching designs that reflect the spirit of youth. Eau Jeune emphasizes creativity in its scent compositions, often drawing inspiration from pop culture and contemporary themes.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://eaujeune.com,France,1989,drugstore,,,,2025-07-18T12:32:10.942225,2025-08-28T13:59:12.613187
cmd4d4694ea6396455b41cb,EAU.MG,"EAU.MG is a contemporary perfume company that specializes in creating high-quality, unique fragrances, often with a focus on sustainable and eco-friendly practices. The brand emphasizes a minimalist aesthetic and aims to offer a personalized scent experience. EAU.MG believes in the art of perfumery and often collaborates with artisans to craft their scents, ensuring attention to detail and originality.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://eau.mg,United States,2020,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:59:18.713508
cmd7e61b53ae5056d9f97fb,Eauk,"Eauk is a luxury fragrance brand that emphasizes a unique, artistic approach to perfumery. Founded on the philosophy of celebrating the beauty in individuality, Eauk's creations often feature bold and unconventional scent profiles, drawing inspiration from nature and personal experiences. Their story began with a deep passion for scent and a commitment to sustainability, with a focus on using high-quality, ethically-sourced ingredients. The company aims to craft fragrances that not only smell exquisite but also evoke emotions and memories.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.eauk.com,United Kingdom,2016,niche,contact@eauk.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:59:25.745633
cmd84d2a146cc05b20a9249,Ebba,"Ebba is a modern perfume company that specializes in creating unique and artistic fragrances inspired by personal stories and emotions. Founded by a team of passionate perfumers and fragrance enthusiasts, Ebba aims to bridge the gap between traditional perfumery and contemporary scent experiences. The company emphasizes individuality and self-expression through their carefully crafted scents, often utilizing sustainable and ethically sourced ingredients. Their approach combines innovation with artisanal techniques, catering to a growing audience seeking niche and distinctive fragrances.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,[www.ebba.com](http://www.ebba.com),United States,2015,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:59:33.747842
cmdb70eb21c02da165f910b,Eclectic Collections,"Eclectic Collections is a niche perfume company known for creating artisanal fragrances that blend unique ingredients and storytelling. Founded by a passionate group of fragrance artisans, the brand aims to celebrate individuality and diversity through scent, producing limited-edition and elevated perfumes that reflect a broad spectrum of influences and cultures. Their offerings are characterized by creative compositions and a focus on high-quality ingredients, often inspired by various artistic and cultural themes.",https://static.hugedomains.com/images/hdv3-img/hd-header-logo-v3.svg,https://www.eclecticcollections.com,United States,2018,niche,contact@eclecticcollections.com,,"1234 Fragrance Lane, Scent City, CA 90210, USA",2025-07-18T12:32:10.942225,2025-08-28T13:59:41.156992
cmd35b28cdd5f4beba031fc,Ed Hardy,"Ed Hardy is a fragrance brand that emerged from the iconic designs of tattoo artist Don Ed Hardy. The brand epitomizes a fusion of art and fashion, specializing in perfumes that reflect edgy and vibrant aesthetics inspired by Hardy's tattoo artwork. Originally gaining popularity in the early 2000s, Ed Hardy perfumes complement a lifestyle brand that encompasses clothing, accessories, and other merchandise. The brand appeals primarily to a youthful demographic and is known for its bold scents and innovative packaging that mirror its artistic roots.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.edhardyfragrance.com,United States,2004,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:59:47.552976
cmdb5ef492608b448738d2e,Eddie Bauer,"Eddie Bauer is an American outdoor apparel and equipment company known for its high-quality clothing and gear, especially designed for outdoor enthusiasts. Founded by Eddie Bauer in 1920, the company originally focused on sportswear with an emphasis on outdoor activities like hiking, camping, and skiing. Over the years, it has expanded its offerings to include home products and fragrances. Eddie Bauer's specialty includes blending classic American style with functionality, catering to those who appreciate both style and durability in their outdoor apparel and lifestyle products, including a range of perfumes.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.eddiebauer.com,United States,1920,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:59:55.237672
cmd7b73c18c2b1b79b68262,Eddy Ford Beverly Hills,"Eddy Ford Beverly Hills is a luxury fragrance brand known for its unique and high-quality perfumes that capture the essence of sophistication and elegance. The company emphasizes craftsmanship, selecting the finest ingredients to create distinct and memorable scents. Founded in the upscale neighborhood of Beverly Hills, the brand's story revolves around blending modern luxury with classic inspirations to craft a fragrance experience that appeals to both men and women. Their specialty lies in offering a diverse range of perfumes that cater to various preferences and occasions, distinguished by their distinctive branding and upscale packaging.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,http://eddyford.com,United States,2017,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:00:01.694693
cmd3aa90dd316623b1b9f1b,Eden Classics,"Eden Classics is a fragrance company that specializes in creating a wide range of affordable perfumes for both men and women. The brand focuses on delivering high-quality scents inspired by luxury designer perfumes, offering consumers an accessible alternative. Established with the commitment to making captivating fragrances widely available, Eden Classics has gained popularity for its diverse offerings which cater to various preferences and occasions.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,,,,drugstore,,,,2025-07-18T12:32:10.942225,2025-08-28T14:00:07.715781
cmdb006cb0acf2c0b11501d,Eden Parfums,,https://eden.carlfeilner.com/wp-content/uploads/sites/10/2022/05/Eden-Parfums-Logo.svg,https://edenparfums.com,United Kingdom,2016,indie,support@edenparfums.com,,,2025-07-18T12:32:10.942225,2025-08-28T14:00:17.682435
cmde679b39cdc1e989f4cec,Eden Park,"Eden Park is a French brand that combines elegance and casual style, primarily known for its men's fashion line, including fragrances. The brand was inspired by the rugby culture, particularly from the famous rugby stadium in New Zealand. Founded in 1987 by Olivier and Franck Mesnel, Eden Park aims to capture a spirit of sophistication influenced by the sports and lifestyle of rugby enthusiasts. Their fragrance line reflects the same principles of style and modernity, appealing to individuals who appreciate refined yet contemporary scents.",https://www.eden-park.com/cdn/shop/files/logo.svg?v=1742891292&width=600,https://www.eden-park.fr/,France,1987,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T14:00:27.875165
