id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
cmd3c80adff9fdc8c4bd805,Pacha,"Pacha is a perfume company inspired by the legendary Pacha nightclub brand, known for its vibrant nightlife and party culture. The company focuses on crafting fragrances that evoke the essence of freedom, joy, and celebration, much like the experiences offered by its nightclub heritage. Their collections are often characterized by fruity and floral notes, creating a sensory experience that reflects the exuberance of festival culture. Pacha aims to capture the spirit of Ibiza and the Mediterranean lifestyle through its scent offerings.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.pachaperfumes.com,Spain,2015,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:47:29.725070
cmd67bc81bd0a5b8aebf543,Pacific Perfumes,"Pacific Perfumes is a fragrance company known for its innovative and eco-friendly approach to perfume production. Established with a vision to create unique scents inspired by the natural beauty and diversity of marine environments, the company utilizes sustainable practices and botanical ingredients. They aim to evoke a sense of the ocean and coastal landscapes in their fragrances, making them distinct in the perfume market. Pacific Perfumes also emphasizes artisanal craftsmanship and spends significant time in research and development to create unparalleled fragrance experiences.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.pacificperfumes.com,United States,2010,indie,contact@pacificperfumes.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:47:35.972488
cmd1fc5aaf373d52789c136,Pacifica,"Pacifica is a beauty brand primarily known for its commitment to creating eco-conscious, cruelty-free, and vegan products. Founded in 1996 by Brooke Slater and Co-founder, it started with a focus on natural perfumes and has expanded its offerings to include body care, skincare, and makeup products. The company emphasizes the use of sustainable ingredients and packaging and is dedicated to fostering a more ethical approach to personal care. It has gained a loyal customer base for its unique fragrances and holistic wellness philosophy.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.pacificaperfume.com,United States,1996,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:47:51.601017
cmd159674129b7377870d9d,Paco Rabanne,"Paco Rabanne is a renowned fashion and fragrance brand founded by the Spanish designer Paco Rabanne, known for his innovative designs and unique materials. The company first gained fame in the 1960s for its avant-garde clothing and later expanded into the fragrance industry. Paco Rabanne is celebrated for its bold and distinct perfume offerings, often characterized by their daring compositions and modern sensibilities. The brand has launched a variety of successful fragrances, including the iconic ""Paco Rabanne 1 Million"" and ""Lady Million,"" which boast a loyal global customer base.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.pacorabbane.com,France,1966,designer,,,,2025-07-18T12:32:10.942225,2025-08-29T09:47:58.448491
cmd5c56f67e2ac965d062fb,Pacodis,"Pacodis is an emerging perfume company that specializes in creating unique and artisanal fragrances. The company focuses on using high-quality ingredients and traditional methods to craft scents that evoke emotions and memories. Pacodis prides itself on originality and innovation in its fragrance compositions, appealing to a niche market of perfume enthusiasts looking for distinctive and memorable scents.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:48:03.718979
cmd718fdaa8562f402dff63,Pacoma,"Pacoma is a boutique perfume brand that specializes in creating unique and high-quality fragrances. The company focuses on crafting scents that evoke emotions and tell stories through their carefully curated fragrance compositions. Their ethos is rooted in the art of perfumery, drawing inspiration from nature and diverse cultures. Over the years, Pacoma has developed a distinctive identity within the niche perfume market, appealing to consumers who appreciate artisan craftsmanship and exclusive scent profiles.",https://www.pacoma.com/fileadmin/config/_pacoma/images/LOGO_PACOMA.png,www.pacoma.com,United States,2018,niche,contact@pacoma.com,,"123 Fragrance Lane, Suite 100, New York, NY 10001, USA",2025-07-18T12:32:10.942225,2025-08-29T09:48:11.650925
cmd2b8dc60bfa8e87618530,Pacquin Inc,"Pacquin Inc is a perfume and fragrance company known for its dedication to quality and innovation in scent creation. Established with a focus on crafting luxurious fragrances, the company specializes in both personal and home fragrance products. Pacquin Inc has built a reputation for using high-quality ingredients and has a diverse portfolio that caters to various markets. Their approach combines traditional perfumery techniques with modern trends, appealing to consumers who seek unique and refined scents.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,http://www.pacquin.com,United States,1988,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:48:17.820248
cmd26fbf6816aa37ff4a746,PacSun,"PacSun, short for Pacific Sunwear of California, LLC, is a retail company that specializes in casual wear for young adults. Founded in 1980, PacSun is known for its assortment of clothing, footwear, and accessories that are heavily influenced by surf and skate culture. The brand offers a wide range of clothing items including swimsuits, graphic tees, denim, and various lifestyle products that resonate with the youth. In addition to apparel, PacSun has ventured into the fragrance market, offering themed scents that align with their coastal and laid-back identity. Over the years, PacSun has experienced significant transformations in its business strategy and product offerings, allowing them to adapt to changing market trends and consumer preferences.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.pacsun.com,United States,1980,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:48:24.344987
cmdb909027be80045dfe602,Paddywax,"Paddywax is a candle and fragrance company known for creating artisanal, eco-friendly candles and home fragrances. Founded in 1996 in Nashville, Tennessee, the brand emphasizes craftsmanship and sustainability, using high-quality, natural ingredients. Their products often feature unique scent blends and are presented in stylish, reusable containers, appealing to a design-conscious audience. Paddywax has expanded its offerings to include diffusers, room sprays, and fragrance oils, holding a prominent position in the home fragrance market.",https://paddywax.com/cdn/shop/files/Paddywax_Primary_Black_1.png?v=1747329771&width=600,https://www.paddywax.com,United States,1996,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:48:31.984359
cmddf9e9ba15076db28d271,Paglieri 1876,"Paglieri 1876 is an Italian perfume company known for its rich heritage and tradition in producing high-quality fragrances. Established over a century ago, Paglieri has cultivated a reputation for unique scents that often draw inspiration from Italian culture and nature. The company focuses on creating artisanal fragrances and bath products, showcasing craftsmanship and attention to detail in their formulations. They also emphasize the use of natural ingredients, which appeal to consumers looking for authenticity and sophistication in their personal care products.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.paglieri1876.com,Italy,1876,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:48:38.658804
cmd514c6673a0960ccf358b,Pal Zileri,"Pal Zileri is an Italian luxury menswear brand known for its exquisite tailoring and fine craftsmanship. Founded in 1984, the brand specializes in high-quality suits and apparel, catering to sophisticated gentlemen. Over the years, Pal Zileri has expanded its offerings to include a range of men's fragrances, accompanying their stylish clothing line and enhancing the overall image of a modern gentleman. The brand is celebrated for combining traditional Italian artisan techniques with contemporary designs.","https://cdn2.palzileri.com/rx/q_100,w_1920,ofmt_webp/media/wysiwyg/PLZGEST-1568-main_banner_d__720x718-A01.jpg",https://www.palzileri.com,Italy,1984,designer,,,,2025-07-18T12:32:10.942225,2025-08-29T09:48:46.348010
cmd956f6f36b418dd898ebc,Palladio Fragrances,"Palladio Fragrances is a niche perfume company known for creating unique and luxurious scents. The brand emphasizes the use of high-quality ingredients and artisanal craftsmanship, often inspired by the rich cultural heritages and stories behind perfumery. With a focus on personal expression through fragrance, Palladio Fragrances aims to provide a sensory experience that resonates with individual styles and preferences. The company is dedicated to sustainability and often incorporates eco-friendly practices in the production of their fragrances.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.palladiofragrances.com,United States,2018,niche,info@palladiofragrances.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:48:52.269449
cmd16e05215cea1c3504058,Pallinghurst Resources,"Pallinghurst Resources is an investment firm focusing on the global luxury goods sector, with a particular emphasis on fine fragrances and cosmetics. Established in 2006, the company partners with innovative brands that exhibit growth potential in niche luxury markets. Their approach includes leveraging extensive industry expertise to foster brand development and engage with emerging trends within the fragrance industry. Pallinghurst Resources is recognized for its strategic investments in brands that carry a unique identity and storytelling aspect, making them stand out in a competitive marketplace.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,[www.pallinghurst.com](http://www.pallinghurst.com),United Kingdom,2006,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:48:57.887366
cmd6fcf4b2a2b4dce233254,Palm Beach Beauté,"Palm Beach Beauté is a fragrance company that embodies the essence of the luxurious and vibrant lifestyle associated with the Palm Beach region. They specialize in creating high-quality perfumes that capture the tropical and opulent spirit of southern Florida. The company is known for its unique blends and attention to craftsmanship, appealing to both locals and tourists seeking a piece of Palm Beach charm in a bottle.",https://palmbeachbeaute.com/wp-content/uploads/2024/09/PBB-Logos.svg,https://palmbeachbeaute.com,United States,2018,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:49:04.139304
cmdbe3624b5475c731a2c6b,Palm Beach,"Palm Beach is a vibrant perfume company that focuses on creating unique and captivating fragrances inspired by the sun-soaked vibes of its namesake, Palm Beach, Florida. Founded with the intent to capture the essence of luxury, relaxation, and joy, Palm Beach sources high-quality ingredients to craft their distinctive scents. Each fragrance tells a story of summer, scenting the air with notes that evoke memories of coastal breezes and lively social gatherings, often blended with a tropical twist. The brand positions itself as an embodiment of elegance and laid-back sophistication.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.palmbeachperfume.com,United States,2019,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:49:10.957718
cmd9afd4059528b355d0047,Palmaria,"Palmaria is a luxury fragrance house known for crafting artisanal perfumes inspired by nature and the Mediterranean lifestyle. Founded by a team of fragrance enthusiasts, the company emphasizes the use of high-quality, natural ingredients and seeks to create unique scent profiles that evoke the beauty of the landscape and the spirit of its origins. The brand prides itself on its commitment to artisanal processes and sustainable practices, aiming to offer a truly immersive olfactory experience for discerning customers.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.palmaria.com,Italy,2020,niche,info@palmaria.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:49:19.501666
cmdc5f92c6957231822026f,Palmetto,"Palmetto is a niche perfume company that focuses on creating artisanal fragrances inspired by nature and the exotic flora of the tropics. The brand is known for its commitment to high-quality ingredients and craftsmanship, resulting in unique scents that tell a story and evoke the beauty of their natural inspirations. Palmetto aims to provide a sensory experience that connects wearers with the essence of their surroundings, particularly the lush landscapes and vibrant colors of tropical environments.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.palmettofragrance.com,United States,,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:49:26.202586
cmd334c1f908ebbeb3d46f0,Paloma Picasso,"Paloma Picasso is a renowned perfume company named after the famous artist and designer Paloma Picasso, daughter of the legendary painter Pablo Picasso. The brand is recognized for its elegant and sophisticated fragrances that embody the artistic sensibility of Paloma herself. Since its inception, the company has focused on creating perfumes that reflect personal expression and creativity, often inspired by art, culture, and emotional nuances. Paloma Picasso's fragrances are characterized by their unique compositions, blending floral, oriental, and woody notes that resonate with a sense of luxury and femininity.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,www.palomapicassofragrances.com,France,1984,designer,,,,2025-07-18T12:32:10.942225,2025-08-29T09:49:32.534974
cmddd93a14a6a86d084ceff,PAM,"PAM is a luxury perfume company that specializes in creating high-quality, avant-garde fragrances. The brand was established with the intent of merging artistic expression with perfumery, aiming to create unique olfactory experiences that resonate with sophisticated consumers. PAM draws inspiration from various cultural and artistic influences, resulting in a diverse fragrance portfolio that emphasizes individuality and creativity.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,,,,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:49:39.391619
cmd9d6134f42a8e7cc63a94,Pamela Anderson,"Pamela Anderson is a Canadian-American actress, model, and activist who entered the fragrance industry, launching a line of perfumes that reflect her glamorous style and persona. The brand typically incorporates elements of luxury and sensuality, aiming to attract fans of her celebrity status. The scents are often marketed in connection with her iconic image and are designed for both personal expression and memorable gifting.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,,United States,2005,celebrity,,,,2025-07-18T12:32:10.942225,2025-08-29T09:49:44.802816
cmde74202628ed41eaa8431,Pana Dora,"Pana Dora is a niche perfume company that specializes in creating unique and artisanal fragrances. Established with a passion for blending rare and high-quality ingredients, the company aims to provide distinctive scents that tell a story. Pana Dora's products often draw inspiration from nature, cultures, and personal experiences, catering to a clientele that appreciates bespoke perfumery and handcrafted products. The company emphasizes sustainability and ethical sourcing in its production processes.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.panadora.com,United States,2014,niche,contact@panadora.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:49:53.192521
cmd3f5decc6753e843b26c1,Panah London,"Panah London is a luxury fragrance house known for its exquisite blend of Eastern and Western scents. Founded by a creative team passionate about the art of perfumery, the company focuses on crafting high-quality, unique fragrances that embody elegance and sophistication. With an emphasis on local sourcing and artisanal methods, Panah London aims to deliver scents that tell a story, delivering a sensory experience that resonates with the emotions and memories of the wearer.",https://panahlondon.com/cdn/shop/products/panahlogo_1024x.png?v=1638944591,https://www.panahlondon.com,United Kingdom,2021,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:49:59.609981
cmd03da97676c690419bd1d,Panama 1924,"Panama 1924 is a niche perfume company that specializes in creating high-quality fragrances inspired by the rich cultural heritage and natural beauty of Panama. Founded with the intention of blending traditional craftsmanship with contemporary artistry, the brand focuses on using premium ingredients to develop unique scent profiles that evoke the lush landscapes and vibrant history of Panama. The company emphasizes sustainability and ethical sourcing while crafting luxurious yet approachable perfumes.",https://panama1924.it/img/logo-1634896212.jpg,www.panama1924.com,Panama,2016,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:50:13.834877
cmdeaa56c7fceaa357eab72,Panama Jack,"Panama Jack is a lifestyle and apparel brand that specializes in creating outdoor-inspired products. Originally known for its beach and surf-inspired merchandise, the company has expanded its offerings to include fragrances that capture the essence of a sun-soaked beach vacation. The brand embodies a relaxed, adventurous spirit and focuses on products that evoke feelings of nostalgia and escapism. Their perfumes often feature tropical and coastal scents that invite wearers to experience the joy of summer all year round.",https://panamajack.com/cdn/shop/files/logo.svg?crop=center&height=151&v=1741527999&width=520,https://www.panamajack.com,United States,1974,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:50:20.963590
cmdf53dac3db6674610f09d,Pandora,"Pandora is a renowned jewelry brand that specializes in customizable charm bracelets, designer rings, and exquisite necklaces. While primarily recognized for their jewelry creations, the company has also ventured into the perfume sector, offering a range of fragrances that embody the brand's values of self-expression, craftsmanship, and individuality. The fragrances often feature unique and sophisticated scents that appeal to a diverse audience, aligning with the brand's image of personal storytelling and celebration of life's moments.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.pandora.com,Denmark,1982,designer,,,,2025-07-18T12:32:10.942225,2025-08-29T09:50:26.986181
cmd7ab9da3b2fdc4491129d,Pani Walewska,"Pani Walewska is a Polish perfume brand known for creating distinctive fragrances inspired by the legendary figure of Princess Maria Walewska, a prominent historical figure in Poland. Established with a focus on quality and tradition, the brand offers a range of perfumes that reflect elegance and sophistication, drawing on local heritage and culture. Pani Walewska specializes in crafting luxurious scents that appeal to both men and women, often utilizing natural ingredients and traditional perfumery techniques.",http://www.paniwalewska.pl/paniWalewska/img/pw-logo.svg,http://www.paniwalewska.pl,Poland,1997,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:50:35.068808
cmdebe50c58d8505f4aa75f,Panier des Sens,,https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.panierdessens.com,France,2001,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:50:42.129816
cmdfde71b06509c992c1dc4,Panizza Fragrances,"Panizza Fragrances is a luxury perfume house specializing in crafting high-quality, niche fragrances that blend traditional artistry with modern sensibilities. Founded with a vision to create unique scents, the company draws upon extensive research in olfactory design, priding itself on using rare ingredients sourced from around the world. Their story is rooted in a passion for fragrance and a commitment to exceptional quality, establishing a distinct identity in the fragrance market.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.panizzafragrances.com,Italy,2020,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:50:48.298098
