id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
cmded6f7ac3feab2319f2ac,Colonia,"Colonia, also known as Acqua di Parma, is an Italian luxury fragrance house founded in 1916. The brand is renowned for its artisanal, high-quality perfumes, particularly its signature scent, Colonia, which captures the essence of Italian craftsmanship with fresh citrus notes. The company's story is steeped in a dedication to Italian elegance and sophistication, and it specializes in creating sophisticated fragrances that embody the spirit of Italian heritage. Acqua di Parma has expanded its offerings to include a range of personal and home fragrances, grooming products, and bath essentials, all maintaining a strong emphasis on natural ingredients and traditional production methods.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.acquadiparma.com,Italy,1916,niche,,,"Via S. Giovanni in Persiceto, 14, 20121 Milano MI, Italy",2025-07-18T12:32:10.942225,2025-08-28T12:16:14.987439
cmdbe6c8f0f84f704491619,Colorful Licenses,"Colorful Licenses specializes in creating and packaging unique and vibrant fragrances, often focusing on younger and trend-conscious demographics. The company has a reputation for bringing playful and colorful designs to the fragrance market, appealing to consumers looking for less conventional scents. Through collaborations and innovative product development, they emphasize creativity and individuality in their offerings.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T12:16:20.429609
cmdfa2cf555f966fe0095df,Colour Me Fragrances,"Colour Me Fragrances is a fragrance company known for its vibrant and playful scents that cater primarily to a youthful audience. Established with the vision of making unique fragrances accessible to all, the brand emphasizes creativity and individuality in its offerings. Each fragrance is carefully crafted to embody various attitudes and lifestyles, allowing customers to express their personalities through scent. The products often feature bold packaging and are marketed as fun and trendy, appealing to consumers looking for distinct and affordable fragrance options.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,www.colourmefragrances.com,United Kingdom,2016,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T12:16:26.426590
cmdecebe70c31c1446f7c2d,Colton,"Colton is a luxury perfume company known for its artisanal approach to fragrance formulation. Established with a commitment to high-quality ingredients and innovative scent compositions, Colton draws inspiration from nature and art to create unique, evocative scents. The brand emphasizes craftsmanship and exclusivity, using traditional perfumery techniques to produce a limited selection of perfumes that appeal to discerning customers seeking distinctive fragrances.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,www.coltonfragrances.com,United States,2015,niche,contact@coltonfragrances.com,,,2025-07-18T12:32:10.942225,2025-08-28T12:16:32.159436
cmd105c7ca842f3ee333b94,Combe,"Combe Incorporated is an American company specializing in health and beauty products, including a range of personal care items, such as fragrances and deodorants. Founded in 1949, Combe has built a reputation for its innovative and effective products, focusing on both over-the-counter and prescription treatments while maintaining a strong commitment to quality and customer satisfaction. The company is well-known for its popular fragrance brands and continues to cater to a diverse consumer base.",https://www.combe.com/sites/g/files/sgirzt161/files/combe.png,https://www.combe.com,United States,1949,drugstore,,,,2025-07-18T12:32:10.942225,2025-08-28T12:16:38.321173
cmdfe622d05070cf630da09,Comfort Zone,"Comfort Zone is a luxury skincare brand that specializes in developing high-quality products inspired by the principles of wellness and sustainability. Founded in Italy in 1996, the brand aims to create innovative formulations that enhance the skin's natural balance while being mindful of environmental impact. Comfort Zone is known for its holistic approach to skincare, combining science, nature, and luxury to deliver effective solutions for various skin concerns. The brand also extends its offerings to fragrances, enhancing the overall experience of well-being.",https://www.comfortzone.com/-/media/project/oneweb/comfortzone/images/logos/cz_logo.png?h=120&iar=0&w=222&hash=2255597E7D6A93C0D4C8168EACACAA4C,https://www.comfortzone.com,Italy,1996,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T12:16:44.754669
cmd426e22f6ab994f60a948,Comin Parfum,"Comin Parfum is a unique perfume company known for its dedication to crafting exquisite fragrances that are inspired by art and culture. The company emphasizes the importance of storytelling through scent, often drawing on historical influences and artistic expressions to create their perfumes. Established with a vision to bring a personal touch to the fragrance market, Comin Parfum focuses on high-quality ingredients and exclusive blends, appealing to a discerning clientele looking for niche fragrances that stand apart from mainstream offerings.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://cominparfum.com,France,2005,niche,contact@cominparfum.com,,,2025-07-18T12:32:10.942225,2025-08-28T12:16:51.300788
cmd29199a821df8d4232966,Comma Cosmetics,"Comma Cosmetics is a niche perfume company that focuses on creating a distinct range of fragrances inspired by natural elements and sophisticated aromas. Founded with a passion for blending traditional perfume-making techniques with modern trends, the company emphasizes sustainability and quality in its ingredients. Comma Cosmetics aims to provide unique olfactory experiences for those who appreciate artisanal craftsmanship in the perfume industry.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.commacosmetics.com,United States,2015,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T12:16:57.143665
cmd2e42ddcfe2283a9b39a3,Comme des Garçons,"Comme des Garçons is a Japanese fashion brand founded by designer Rei Kawakubo in 1969. The company is renowned for its avant-garde style and innovation, offering a unique blend of fashion and fragrance. In 1994, they launched their first perfume, ""Comme des Garçons 1,"" which was notable for its unconventional scents and minimalist packaging. Over the years, the brand has built a reputation for its artistic and experimental approach to perfumery, producing both classic and limited-edition fragrances that challenge traditional scent profiles.",https://www.comme-des-garcons.com/dm/2025_aw/1.jpg,https://www.comme-des-garcons.com,Japan,1969,niche,,,"3-7-9 Minami-Aoyama, Minato-ku, Tokyo, Japan",2025-07-18T12:32:10.942225,2025-08-28T12:17:05.402995
cmdadea053800044e6b4c41,Commodity,"Commodity is a fragrance brand that specializes in creating high-quality, artisanal perfumes designed for everyday wear. Founded with the mission to break down the barriers in the fragrance market, Commodity offers a unique approach to scent by focusing on personal preferences rather than traditional marketing. Their fragrances are often classified into different categories such as ""Bold,"" ""Personal,"" and ""Essence,"" allowing consumers to choose scents that resonate with their personality and lifestyle. The brand places a strong emphasis on transparency, quality ingredients, and an inclusive experience for all fragrance lovers.",https://www.commodityfragrance.com/img/icon_enhanced-security-no-threats.svg,https://www.commodityfragrance.com,United States,2013,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T12:17:13.629200
cmdf4012bfff8a5d6e5305d,Common Brimstone,"Common Brimstone is a niche perfume company that focuses on creating unique, artisanal fragrances inspired by nature and environmental elements. Their story is one of sustainability and a deep appreciation for the natural world, aiming to evoke emotions and memories through scent. Common Brimstone specializes in small-batch production, using high-quality, ethically sourced ingredients to craft their distinctive fragrances that cater to an audience seeking authenticity and a personal connection to their perfume choices.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://commonbrimstone.com,United States,2021,niche,contact@commonbrimstone.com,,,2025-07-18T12:32:10.942225,2025-08-28T12:17:19.632061
cmde7950d3dab7305e91851,Commune,"Commune is a niche fragrance company known for its artisanal approach to perfume-making, aiming to create unique and evocative scents that capture the essence of urban life and nature. Established in Los Angeles, Commune blends traditional perfume craftsmanship with modern influences, focusing on high-quality, sustainable ingredients. Their story is rooted in a passion for storytelling through fragrance, where each bottle is designed to evoke memories and emotions related to the community and environment around it.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.commune.com,United States,2015,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T12:17:26.026418
cmd7abe8c213b2adbec8c14,Community Concepts,"Community Concepts is a forward-thinking perfume company dedicated to creating fragrances that resonate with individual identities and promote inclusivity. The company emphasizes community engagement in its brand narrative, sourcing inspiration from diverse cultural backgrounds and experiences. Their mission centers around not only creating high-quality scented products but also fostering a sense of belonging and interconnectedness among users. Specializing in unique, artisanal scents that appeal to various personalities, Community Concepts aims to redefine the fragrance landscape by prioritizing ethical production and sustainable practices.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T12:17:32.420009
cmdaf53ba83d64fed80a9b1,Como & Brigante,"Como & Brigante is a niche perfume brand known for its unique and artisanal approach to fragrance creation. The company specializes in crafting high-quality, handcrafted perfumes that often feature complex and intriguing scent profiles. Established with a passion for blending traditional perfumery techniques with contemporary influences, Como & Brigante offers a bespoke experience, often drawing inspiration from nature and art, making each fragrance a work of art.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.comoandbrigante.com,United Kingdom,2014,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T12:17:38.851451
cmdf4a9a0868fcada66be04,Compagnia Delle Indie,"Compagnia Delle Indie is an Italian perfume house known for its artisanal approach to fragrance creation. The company focuses on crafting unique and evocative scents that reflect diverse cultural inspirations, drawing on historical references and contemporary art. Established by a group of passionate perfumers, the brand aims to create olfactory experiences that tell stories and resonate with individual emotions. Their specialty lies in blending rare ingredients and employing traditional Italian craftsmanship to produce niche fragrances that cater to discerning customers seeking something truly original.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.compagniadelleindie.com,Italy,2013,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T12:17:45.731311
cmd01a2b385047f4284dd52,Compagnie de Provence,"Compagnie de Provence is a French fragrance and personal care brand that specializes in producing high-quality, artisanal products inspired by the traditions and scents of the Provence region in France. Established with a commitment to authenticity and craftsmanship, the company focuses on creating elegant, contemporary products including perfumes, soaps, and body care items. Their unique offerings often feature natural ingredients sourced from the Mediterranean, embodying a blend of modern design and classic French elegance. The brand's story is rooted in a deep appreciation for local heritage, making their products not just perfumery but a reflection of the Provençal lifestyle.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.compagniedeprovence.com,France,1990,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T12:17:52.578799
cmd237797ef3c0639dd64c9,Compagnie Europeenne des Parfums,"Compagnie Européenne des Parfums is a fragrance company known for its dedication to creating high-quality, unique scents. Founded by fragrance specialists, the company focuses on the artistry of perfumery, utilizing fine ingredients and sophisticated blends. Their portfolio features both classic and contemporary scents designed to evoke emotions and enhance personal expression through fragrance. The company is recognized for its commitment to innovation and quality, establishing a prominent presence in the niche perfume market.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,http://www.compagnie-europeenne-des-parfums.com,France,1994,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:01:28.498923
cmd80d1777ebefb74842f5f,Companhia da Terra,"Companhia da Terra is a brand that focuses on creating unique, high-quality fragrances inspired by the natural beauty and culture of Brazil. Established with a dedication to sustainability, they pride themselves on using environmentally friendly practices in their production processes. The company emphasizes the use of natural ingredients sourced from the rich biodiversity of the Brazilian landscape, aiming to connect consumers with the essence of the Earth through evocative scents.",https://cdn.vnda.com.br/companhiadaterra/2022/09/12/11_9_9_944_1_9_1_117_logo10.svg?v=1662991235,www.companhiadaterra.com,Brazil,2005,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:01:37.301536
cmde042678600a3b2ab30e5,Comporta Perfumes,"Comporta Perfumes is a niche perfume company that specializes in capturing the essence of the Comporta region in Portugal through its fragrances. Founded by a team with a passion for perfumery and the unique landscapes of their region, they create scents that evoke the natural beauty and tranquility of Comporta, using high-quality raw materials. Their story reflects a commitment to artisanal craftsmanship and sustainability, aiming to provide customers with an olfactory journey through one of Portugal's most enchanting areas.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.comportapefumes.com,Portugal,2016,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:01:45.044031
cmd331ef643cb95546c1f00,Composition,"Composition is an independent fragrance company that specializes in unique, artistic perfumes crafted with a focus on high-quality ingredients. The brand aims to push the boundaries of traditional perfumery by creating innovative scents that tell a story and evoke strong emotions. Founded by a group of perfumers and artists, Composition's creations are inspired by various art forms and concepts, making each fragrance a piece of olfactory art.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,www.compositionfragrances.com,United States,2014,indie,info@compositionfragrances.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:01:53.405397
cmd93a88c549e0b49495e7d,Comptoir des Cotonniers,"Comptoir des Cotonniers is a French fashion brand founded in 1995, specializing in women’s ready-to-wear and accessories. The company prides itself on creating high-quality, stylish, and timeless pieces that blend classic French elegance with contemporary trends. Initially launched as a clothing brand, it has expanded its offerings to include a range of perfumes that embody the feminine spirit and essence of modernity. The fragrances are often inspired by the brand's heritage and the cosmopolitan lifestyle of its clientele.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.comptoirdescotonniers.com,France,1995,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:02:00.709620
cmd4f50657c002860a0d024,Comptoir Sud Pacifique,"Comptoir Sud Pacifique is a French fragrance house founded in 1973, known for its unique and tropical scents inspired by various exotic destinations. The company blends traditional perfumery techniques with a whimsical approach, aiming to transport users to sunny, Pacific-inspired locales through their exceptional fragrances. Their collection emphasizes the use of natural ingredients and offers a range of perfumes, including eau de cologne, body care products, and home fragrances, often characterized by fruity, floral, and sweet notes. Over the years, Comptoir Sud Pacifique has gained a reputation for creating uplifting, distinctive fragrances that evoke feelings of nostalgia and adventure.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.comptoir-sud-pacifique.com,France,1973,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:02:09.639603
cmdf959678a0f56fa5227b3,Concorde,"Concorde is a perfume company known for its unique and luxurious fragrances. The company specializes in crafting high-quality, artisanal perfumes, often inspired by the elegance and sophistication of the iconic Concorde aircraft. Their products reflect a blend of tradition and modernity, appealing to both perfume enthusiasts and those seeking an exquisite scent experience. The brand prides itself on using fine ingredients and maintaining a focus on craftsmanship and authenticity.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,,United States,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:02:17.115885
cmd40b977aae43596d10905,Condé,"Condé is a luxury perfume company known for its artisanal fragrance creations that harmoniously blend unique ingredients to evoke emotions and memories. The brand specializes in crafting small-batch perfumes, promoting an artistry approach to fragrance creation. Through a commitment to quality and creativity, Condé has established itself in the high-end perfume market, appealing to sophisticated consumers looking for distinctive scents that tell a story.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.condefragrance.com,United States,2018,niche,info@condefragrance.com,,"123 Perfume Lane, New York, NY 10001, USA",2025-07-18T12:32:10.942225,2025-08-28T13:02:24.917575
cmdfe91b1d2e37b20a7df07,Confessions of A Rebel,"Confessions of A Rebel is a niche perfume house that was launched to challenge conventional fragrances and inspire self-expression through scent. Founded by a group of passionate fragrance enthusiasts, the brand believes in breaking the rules of traditional perfumery and promotes the idea of personal freedom and authenticity. Their collections often explore daring and contemporary scent combinations, catering to the modern individual who seeks to define their identity through fragrance.",https://confessionsofarebel.com/cdn/shop/files/coar-logo-glitch.gif?v=10376395399957394620,https://www.confessionsofarebel.com,United States,2017,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:02:32.755325
cmdf4ae19ad3bb49badff38,Confetti London,"Confetti London is a perfume company focused on creating unique fragrances that embody joy, celebration, and individuality. They emphasize the use of high-quality ingredients and craftsmanship in their products, catering to customers seeking distinctive scents that stand out in the market. The brand aims to capture the essence of special moments in life through its carefully curated fragrance collections.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.confettilondon.com,United Kingdom,2016,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:02:39.157363
cmd5c00ce23976f4c8e13e2,Conjure Oils,"Conjure Oils is an independent perfume company known for creating unique and eclectic fragrances that often draw inspiration from mythology, literature, and history. Established as a niche brand, they specialize in handcrafted perfumes, oils, and other fragrance products that cater to a diverse clientele. Their offerings often incorporate layering techniques and the use of high-quality ingredients, appealing to those looking for distinctive scents. The company's story emphasizes creativity and an artistic approach to perfumery, making each product not just a fragrance, but a storytelling experience.",https://www.conjureoils.com/limited eds disc/welcome/welcome.png,https://www.conjureoils.com,United States,2006,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:02:46.282010
cmd4b3fbd475d514d58e286,Connock,,https://connockengland.co.uk/cdn/shop/files/connock_logo.png?v=1741101233&width=600,https://connocklondon.com,United Kingdom,2007,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:02:55.575682
cmd396be2c4813aa50c4c8b,Conquest Personal Care,"Conquest Personal Care is a dynamic company specializing in the development and marketing of quality personal care and fragrance products. The company is recognized for its commitment to creating innovative and accessible products that cater to a diverse consumer base. With a focus on excellence in fragrance, Conquest aims to elevate personal care routines and enhance everyday experiences through captivating scents and effective formulations. The company’s story is rooted in a passion for personal expression and a desire to create memorable olfactory experiences.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.conquestpersonalcare.com,United States,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:03:03.302244
cmd5af2346940f7255b8f74,Conroy,"Conroy is a bespoke perfume company specializing in creating unique, handcrafted fragrances tailored to individual preferences. Established by a passionate artisan perfumer, the brand focuses on quality ingredients and meticulous production processes. Their story began with a mission to revive the art of perfumery, offering personalized scent experiences that resonate with each customer’s identity. Conroy also emphasizes sustainability by sourcing ingredients ethically and incorporating environmentally friendly practices in their operations.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,www.conroyperfume.com,United States,2015,niche,contact@conroyperfume.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:03:11.037603
cmd93c75d2b36579a9ec0e8,Consent,"Consent is a niche perfume company that focuses on creating fragrances that evoke a sense of intimacy and connection. The brand emphasizes the importance of consent in relationships, using its fragrances as a metaphor for personal boundaries and emotional connections. Each scent is meticulously crafted to tell a story, often inspired by themes of love, trust, and mutual respect. Established by a team of fragrance enthusiasts, Consent aims to challenge the conventional norms of the perfume industry by promoting awareness and conversations around consent in personal relationships.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,www.consentperfumes.com,United States,2021,niche,info@consentperfumes.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:03:18.601891
cmdec9dc69789f11c0510e0,Constance Carroll,"Constance Carroll is a cosmetics and perfume brand known for its commitment to providing high-quality products at an affordable price. The brand specializes in a variety of beauty products, including fragrances, making it accessible to a wide audience. Their mission focuses on empowering individuals through beauty solutions that enhance personal expression and confidence.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.constancecarroll.com,United Kingdom,1985,drugstore,,,,2025-07-18T12:32:10.942225,2025-08-28T13:03:25.092945
cmde63e211f41e7e4b9b91e,Contes de Parfums,"Contes de Parfums is a niche fragrance house founded in 2011 by perfumer and creative director, Jean-Claude Ellena. The company is known for its exquisite and poetic approach to perfumery, drawing inspiration from literature, art, and personal experiences to create unique and evocative scents. With a commitment to craftsmanship and the art of fragrance, Contes de Parfums emphasizes the use of high-quality ingredients and artisanal blending techniques, resulting in perfumes that tell stories and evoke emotions. The brand has garnered a loyal following among fragrance enthusiasts who appreciate its artistic and whimsical interpretations of scent.",https://contesdeparfums.com/wp-content/uploads/2022/05/LOGO_CdP-2-cortado.png,https://www.contesdeparfums.com/,France,2011,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:03:35.320392
cmd6b047ff055c2872e1412,Contessa di Castiglione,"Contessa di Castiglione is a luxury perfume house that specializes in creating unique and artisanal fragrances inspired by the life and legacy of the historical figure, the Contessa di Castiglione. The brand focuses on high-quality ingredients, creativity, and craftsmanship, aiming to evoke a sense of sophistication and elegance through its scent compositions. Established by a group of perfumers and artists, the brand emphasizes the art of perfumery while drawing from rich European traditions and historical narratives.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,http://www.contessadicastiglione.com,Italy,2009,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:03:42.575653
cmd99bb8723db116e889390,Continental Bottle Company,"Continental Bottle Company specializes in the design, manufacture, and distribution of glass bottles and containers for the fragrance and cosmetic industries. Founded on the principles of quality and innovation, the company has become known for producing high-end, custom bottles that appeal to both niche and designer brands. Their extensive range of products includes various styles, sizes, and finishes, catering to the unique needs of perfume manufacturers.",https://static.HugeDomains.com/images/hdv3-img/hd-header-logo-v3.svg,https://www.continentalbottle.com,United States,1947,niche,,,"1805 East 39th Street, Chicago, IL 60640",2025-07-18T12:32:10.942225,2025-08-28T13:03:50.091803
cmdacf185a5186e8736da75,Contraband,"Contraband is a niche perfume company known for its unique and avant-garde fragrance offerings. Established to challenge conventional scents, Contraband draws inspiration from urban culture and contemporary art. The brand prides itself on utilizing high-quality ingredients and creating compositions that evoke emotion and tell a story, positioning itself as a standout in the luxury fragrance market.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,www.contrabandfragrance.com,United States,2015,niche,contact@contrabandfragrance.com,,"123 Perfume Street, Los Angeles, CA 90001, USA",2025-07-18T12:32:10.942225,2025-08-28T13:03:56.642167
