name,description,image,perfumeHouse,notes,detailURL
Midnight Wedding - Special Order,"This one was created for my husband, who loves woody and earthy scents. It’s deep, woody, and earthy, with an initial brightness from the bergamot, and a very subtle sweet creaminess from the tonka bean. Sexy, and a little rough around the edges. Perfect for those who love a masculine- or unisex-leaning fragrance.",https://shopsorce.com/cdn/shop/products/image0_1.png?v=1656765531&width=1946,Sorce,"[""bergamot"", ""the cleanest oud"", ""patchouli"", ""sandalwood"", ""tonka bean"", ""ambroxan additional material of interest: iso e super"", ""timbersilk""]",https://shopsorce.com/products/midnight-wedding
C'est Noel - Special Order,"Inspired by a witch's walk through cobblestone streets on a winter evening, this scent is both atmospheric and bordering on a savory gourmand with wafts of brewed coffee, freshly baked cinnamon bread, and roasted chestnuts. Frankincense, myrrh, and the smoke and beeswax of blown-out candles waft from a nearby church. Snow softly falls.",https://shopsorce.com/cdn/shop/products/CopyofCopyofBumpintheNightSM.png?v=1669302715&width=1946,Sorce,"[""coffee"", ""freshly baked cinnamon bread"", ""roasted chestnut"", ""blown out candle"", ""lingering church incense"", ""softly falling snow *""]",https://shopsorce.com/products/cest-noel-extrait
What Big Eyes You Have - Special Order,"This is a lemon meringue pie, with its crust warm from the oven, tart creamy center, and whipped peaks of meringue kissed with bronze. Pearlescent vanilla musk and slightly herbal, slightly smoky immortelle absolute cut the sweetness and add interest.",https://shopsorce.com/cdn/shop/products/WhatBigEyesYouHave_3.png?v=1660347398&width=1946,Sorce,"[""immortelle absolute"", ""lemon meringue pie"", ""pearlescent vanilla musk""]",https://shopsorce.com/products/what-big-eyes-you-have-extrait-oil
Tarot at Tea Time - Special Order,"Notes:Wild orange, black tea, cardamom, fresh ginger, violet leaf absolute, smoky Java vetiver, and hints of labdanum and vanilla",https://shopsorce.com/cdn/shop/files/Sorcellerie-TarotatTeaTimewebsize.jpg?v=1683845893&width=1946,Sorce,"[""wild orange"", ""black tea"", ""cardamom"", ""fresh ginger"", ""violet leaf absolute"", ""smoky java vetiver"", ""hint of labdanum"", ""vanilla""]",https://shopsorce.com/products/tarot-at-tea-time-extrait-de-parfum
Party Under the Oak Trees Extrait - Special Order,"This scent replicates the experience of standing in a grove of oak trees, with dappled sunshine peaking through and warming your skin. The peaches are whole, ripe, and warmed by the sun, so you can smell the fuzzy peach skin wafting through the air and hinting at the fruit's juicy contents. Sweet tea and whipped cream are whispers in the background, ready for the party.",https://shopsorce.com/cdn/shop/products/image1_1.png?v=1656766148&width=1946,Sorce,"[""pink pepper"", ""fuzzy peach skin warmed in the sun"", ""hint of cinnamon"", ""whipped cream"", ""sweet tea"", ""cedar"", ""oakmoss"", ""humid greenery.""]",https://shopsorce.com/products/party-under-the-oak-trees
Your Girlfriend is a Badass Extrait Oil - Special Order,"This scent opens with a rich fudge frosting, which gives way to decadent yellow cake and grounding forest floor notes. It smells like the path through dark woods that leads to a delicious end.",https://shopsorce.com/cdn/shop/products/NudeBrushStrokeDailyMotivationInstagramPost_3.png?v=1655519725&width=1946,Sorce,"[""yellow cake with a rich fudge frosting"", ""himalayan cedarwood"", ""oakmoss"", ""forest floor.""]",https://shopsorce.com/products/your-girlfriend-is-a-badass
The Fairy Queen's Revenge Extrait - Special Order,"An opening of bright yuzu,sun-warmed apricot, and osmanthus absolutesoon reveals a heart of jasmine sambac absolute,peony, wild figs, jasmine tea absolute, and herbsto poison the Fairy Queen's captors.",https://shopsorce.com/cdn/shop/files/DSCF4082.jpg?v=1695848778&width=1946,Sorce,"[""top: yuzu"", ""sun-warmed apricot"", ""osmanthus absolute mid: jasmine sambac absolute"", ""peony"", ""wild fig"", ""jasmine tea co2"", ""herb to poison her captor base: sunlit amber"", ""siam wood"", ""the waterfall mist"", ""forest floor of her homeland""]",https://shopsorce.com/products/the-fairy-queens-revenge-extrait
"Beautiful, But Annihilating Extrait de Pafum - Special Order","You leave the same impressionOf something beautiful, but annihilating. - Sylvia Plath, ""The Rival""",https://shopsorce.com/cdn/shop/products/NudeBrushStrokeDailyMotivationInstagramPost_11.png?v=1655555972&width=1946,Sorce,"[""jasmine sambac"", ""coconut co2"", ""coconut water"", ""tonka bean"", ""ambrette additional material of interest: auratouch""]",https://shopsorce.com/products/beautiful-but-annihilating
"A Party, Or Something","This perfume is the life of the party: a rich yellow cake gourmand with pistachio buttercream and creamy white chocolate is complemented by bright, natural South African tagetes oil and a maximum dose of fuzzy Cashmeran (think cashmere, in scent form). It's cozy, fun, and addictive.",https://shopsorce.com/cdn/shop/files/Web_Size_-_Sorce_-_A_Party_or_Something.jpg?v=1736181633&width=1946,Sorce,"[""yellow cake"", ""white chocolate"", ""pistachio buttercream"", ""south african tagete"", ""fuzzy cashmeran"", ""iso e super""]",https://shopsorce.com/products/a-party-or-something
Crystal Prism - Special Order,"Hand-blended with high-quality perfumery materials, this scent is formulated at an extrait de parfum strength (more of the good stuff in your bottle) to provide maximum longevity and projection for the scent profile.",https://shopsorce.com/cdn/shop/files/Sorcellerie-CrystalPrismwebsize.jpg?v=1683845527&width=1946,Sorce,"[""french elderflower co2"", ""bergamot"", ""natural sage"", ""cypress leaf oil"", ""ambroxan"", ""hint of tonka bean"", ""vanilla""]",https://shopsorce.com/products/crystal-prism
She's A Witch,"The scent of a kitchen witch's cozy home: cookies paired with herbal anise. Warm pizzelle cookies are studded with anise seeds and dusted with powdered sugar. Heliotrope, sheer woods and musk contribute to the scent's comforting-yet-mysterious qualities.",https://shopsorce.com/cdn/shop/files/Shes_a_Witch_-_web_size.jpg?v=1741827017&width=1946,Sorce,"[""warm pizzelle cooky studded with anise seed"", ""dusted with powdered sugar"", ""heliotrope"", ""sheer woods"", ""musk additional material of interest: timbersilk"", ""velvione""]",https://shopsorce.com/products/shes-a-witch
Love and the Sea - Special Order,"At once sexy and nostalgic, this scent features a base of ambergris and salty skin. Neroli, driftwood, sweetgrass lend natural beauty, and passionfruit and raspberry lemonade bring a nostalgic representation of summer love.",https://shopsorce.com/cdn/shop/products/NudeBrushStrokeDailyMotivationInstagramPost_6.png?v=1655552489&width=1946,Sorce,"[""passionfruit"", ""raspberry lemonade"", ""salty skin"", ""sweetgrass"", ""coconut water"", ""neroli"", ""driftwood"", ""ambergris (vegan"", ""synthetic)"", ""tropical musk additional material of interest: petitgrain sur fleur"", ""ambrette"", ""timbersilk"", ""helvetolide""]",https://shopsorce.com/products/love-and-the-sea
Dragonfly Wings- Special Order,"A romantic dream of a summer afternoon spent by the lake, under the shade, with a refreshing drink in hand and soft florals floating in the breeze. White lotus and jasmine sambac absolutes bring a delicate complexity that feels vulnerable and intimate, with a subtle plummy sweetness in the opening that gradually fades to fresh and airy notes of peony, lily pads, lake water, cotton, rice, and blonde woods.",https://shopsorce.com/cdn/shop/files/Websize-DragonflyWings-13.jpg?v=1690038985&width=1946,Sorce,"[""white lotus absolute"", ""jasmine sambac absolute"", ""umeshu (also known as plum wine)"", ""peony"", ""sparkling lake water"", ""white rice"", ""lily pad"", ""cotton"", ""blonde woods"", ""hint of pink pepper additional material of interest: cashmeran"", ""edenolide"", ""ambrette"", ""hedione"", ""salicylate""]",https://shopsorce.com/products/dragonfly-wings-extrait-de-parfum
You Are Mine - Special Order,"Inspired by the tale of Carmilla by Sheridan Le Fang, this scent features black cherry on a bed of soft leather and roses, with an underlying musk reminiscent of powdered skin.",https://shopsorce.com/cdn/shop/files/DSCF4061.jpg?v=1695847479&width=1946,Sorce,"[""black cherry"", ""ginger"", ""lemon"", ""saffron"", ""dark chocolate shaving"", ""rose absolute"", ""osmanthus"", ""leather"", ""almond"", ""tonka bean"", ""oud"", ""vanilla bean"", ""cedar"", ""stretch of softly powdered skin""]",https://shopsorce.com/products/you-are-mine-extrait-de-parfum
Falling Stars Salted Vanilla,"*15, 30, 50, and 100 ml bottles are now sold in our rectangular bottles; photography coming soon*",https://shopsorce.com/cdn/shop/files/Falling_Stars_-_web_size.jpg?v=1741827116&width=1946,Sorce,"[""super-cozy"", ""rich"", ""warm blend of black coffee"", ""almond cream*"", ""sandalwood"", ""natural oud"", ""palo santo oil"", ""tonka bean absolute"", ""vanilla bean *""]",https://shopsorce.com/products/falling-stars-extrait-de-parfum
We Are All Stardust - Special Order,"This is, quite simply, the coziest, sexiest scent we've encountered.A creamy, earthy, nutty amber and sandalwood musk imparts an intriguing scent on your skin that seems to glow from within. This is a subtle scent, and does stay close to the skin.",https://shopsorce.com/cdn/shop/products/Stardust_3.png?v=1660349761&width=1946,Sorce,"[""sandalwood nut co2"", ""australian sandalwood"", ""beeswax absolute"", ""iso e super"", ""ambroxan"", ""labdanum"", ""vanilla *""]",https://shopsorce.com/products/we-are-all-stardust-extrait-oil
In Dreams and Fairy Tales,"Based on the scent of French meringue served at a Parisiansalon de thé, In Dreams and Fairy Tales is an airy, slightly toasted cloud of vanilla and powdered sugar with a sprinkle of chamomile. This is my perfect, fluffy, all-seasons vanilla that makes me feel like I stepped into a fairy tale. It is beautiful on its own, and layers perfectly as a vanilla base for any scent.",https://shopsorce.com/cdn/shop/files/In_Dreams_and_Fairytales-2.jpg?v=1743529455&width=1946,Sorce,"[""baked meringue"", ""vanilla bean absolute"", ""sugar"", ""sprinkle of chamomile choose from: vanilla"", ""pistachio"", ""strawberry rosewater"", ""blueberry"", ""or passionfruit""]",https://shopsorce.com/products/in-dreams-and-fairy-tales-extrait-de-parfum
Don't Whistle in the Woods - Special Order,"In the Appalachian mountains (and in many cultures across the world), it’s said that you shouldn’t whistle in the woods at night, or you may be answered by a creature who means you harm. Deep, dark woods meet their match in sugared black vanilla, and a glimmer of fur is a reminder of what awaits you if you don’t make it inside by nightfall.",https://shopsorce.com/cdn/shop/files/DSCF4105.jpg?v=1695847072&width=1946,Sorce,"[""cedar"", ""sandalwood"", ""cypriol"", ""fir balsam"", ""black vanilla"", ""sugar"", ""ambrette"", ""hint of fur""]",https://shopsorce.com/products/dont-whistle-in-the-woods-extrait-de-parfum
Frostbitten - Special Order,"An opening of evergreen forest gilded with sparkling snow dries down to reveal a super-sexy blend of cardamom, white and dripping golden amber, a hint of caramelized sugar, and a memory of a just-bitten maraschino cherry.",https://shopsorce.com/cdn/shop/products/CopyofBumpintheNightSM.png?v=1669301316&width=1946,Sorce,"[""juniper leaf"", ""douglas fir"", ""fir balsam absolute"", ""white amber"", ""golden amber"", ""cardamom"", ""himalayan cedar"", ""sandalwood"", ""caramelized sugar"", ""hint of maraschino cherry.""]",https://shopsorce.com/products/frostbitten
Aliens Go Ice Skating - Special Order,"Opening with an atmospheric accord of winter air and a strangely colored sky (with sparkling snow [not containing mint/menthol], winter air, iris, and black pepper) this scents gets cozier as it wears - like coming inside from a cold day and getting comfy. From the cold and unfamiliar, to the warm embrace of coming home, you will be taken on a true scent journey.",https://shopsorce.com/cdn/shop/products/AliensGoIceSkating_9.png?v=1660350033&width=1946,Sorce,"[""winter air"", ""sparkling snow"", ""iris"", ""black pepper"", ""indian vetiver"", ""peru balsam"", ""cocoa butter"", ""tonka bean butter"", ""tonka bean absolute"", ""cashmere scarf"", ""strangely colored sky.""]",https://shopsorce.com/products/aliens-go-ice-skating-extrait-oil
Cake for Breakfast - Special Order,"Sweet and fruity in the opening, this gourmand scent quickly dries down to an uplifting cake, coffee, and maple syrup scent, with a hint of cardamom and a subtle brightness from ripe mango and pineapple. Like waking up on your birthday as a kid, when cake for breakfast was the ultimate free-spirited indulgence (let’s be honest, it still kind of is), this will keep you in a good mood all day long.",https://shopsorce.com/cdn/shop/products/image5_1.png?v=1656765730&width=1946,Sorce,"[""birthday cake"", ""ripe mango"", ""pineapple"", ""coffee"", ""maple syrup"", ""hint of cardamom additional material of interest: habanolide""]",https://shopsorce.com/products/cake-for-breakfast
Venus in Fleurs,"In a greenhouse at twilight, jumbles of intoxicating jasmine, ripe mangos, and black vanilla pods entrance in the lingering humidity. Carnivorous plants lie in wait, threatening to consume you whole.",https://shopsorce.com/cdn/shop/files/Sorcellerie-VenusinFleurs-12.jpg?v=1718840067&width=1946,Sorce,"[""ripe mango"", ""carnivorous plant"", ""humidity"", ""jasmine sambac absolute"", ""vanilla absolute""]",https://shopsorce.com/products/venus-in-fleurs-extrait-de-parfum
The Bees,"Named after the final lines of Sylvia Plath's poem ""Wintering,"" this scent is a bee's dream of spring. Representative of hope in a time of survival, we will be donating 5% of sales to Time Out Youth, a Charlotte-based nonprofit that provides community and needed services for our LGBTQ+ youth.",https://shopsorce.com/cdn/shop/files/Bees-withcandle-websize.jpg?v=1738763206&width=1946,Sorce,"[""egyptian jasmine absolute"", ""honey extract*"", ""pollen"", ""iris"", ""myrrh"", ""mimosa absolute"", ""fresh cream"", ""cedar"", ""petrichor""]",https://shopsorce.com/products/the-bees-extrait-de-parfum
Dancing Under the Full Moon - Special Order,"Magnetic and complex, this scent is meant for hot summer nights and an independent spirit. Creamy tuberose and sweet strawberry are tempered with dry woods, desert sand, and hot spices.",https://shopsorce.com/cdn/shop/files/Websize-DancingUndertheFullMoon-08.jpg?v=1690036693&width=1946,Sorce,"[""tuberose absolute"", ""labdanum"", ""strawberry"", ""saffron"", ""texan cedar"", ""amyris"", ""ginger"", ""cumin"", ""cinnamon additional material of interest: hedione"", ""timbersilk""]",https://shopsorce.com/products/dancing-under-the-full-moon
The Ancient Waters of Venus - Special Order,"She is pink, she is sweet, and she is addictively refreshing. The Ancient Waters of Venus calls to mind a truly ethereal goddess, basking in prisms of pink light and rising mists. The scent starts out sweet and bright and juicy, with sugared lychee grounded in a hint of almond, and the aquatic floral notes of lotus peaking through. As the scent dries, it becomes a soft, delicate (stays close to the body) scent grounded in peony, lotus, and siam wood, with the refreshing notes of cool water and rising mist and the memory of lychee lingering in the air.",https://shopsorce.com/cdn/shop/products/AncientWaters_4.png?v=1660349050&width=1946,Sorce,"[""an opening of bright"", ""sugared lychee with a hint of almond soften to a delicate blend of pink lotus absolute"", ""peony"", ""siam wood"", ""cool water"", ""rising mist.""]",https://shopsorce.com/products/the-ancient-waters-of-venus
Fuckery,"Caramelized sugar, vanilla, cinnamon, sandalwood and Luxardo cherry are darkened by tobacco absolute and smoke, and softened by the scent of night air and clean sheets. This one was inspired by the music of Amy Winehouse.",https://shopsorce.com/cdn/shop/files/webres-Sorcellerie-2024.03.28-Sorcellerie-newlabels0441.jpg?v=1712430929&width=1946,Sorce,"[""caramelized sugar"", ""luxardo cherry"", ""cinnamon"", ""tobacco"", ""smoke"", ""vanilla"", ""amber"", ""white musk additional material of interest: benzoin"", ""fixamber"", ""ethylene brassylate""]",https://shopsorce.com/products/fuckery
Follow Me Into the Deep - Special Order,"Notes:Vanilla orchid, sweetened coconut milk, tonka, nutmeg",https://shopsorce.com/cdn/shop/files/DSCF41151.jpg?v=1695846735&width=1946,Sorce,"[""vanilla orchid"", ""sweetened coconut milk"", ""tonka"", ""nutmeg""]",https://shopsorce.com/products/follow-me-into-the-deep-extrait-de-parfum
Witchery,"Inspired by the misty lakes, enchanted forests, and rolling green mountains of the Scottish Highlands, as well as the kind of community that celebrates individuality, compassion, and freedom of expression. A tangled thicket of juicy wild blackberries, a bed of benzoin and moss, and a cool, rising mist.",https://shopsorce.com/cdn/shop/files/Witchery-withmistwebsize.jpg?v=1750381845&width=1946,Sorce,"[""blackberry"", ""wild violet"", ""galbanum"", ""green stem"", ""thorn"", ""oak moss"", ""benzoin"", ""tree moss"", ""wet stone"", ""mountain mist""]",https://shopsorce.com/products/witchery-extrait-de-parfum
Nothing Burns Like the Cold - Special Order,"My personal favorite from the winter collection, and one of my favorites overall, this is a warm, interesting, sexy, and confident combination of Egyptian jasmine, saffron, toasted rice, caramel, a luxurious blend of vanillas, and Ambroxan.",https://shopsorce.com/cdn/shop/products/CopyofCopyofBumpintheNightSM_1.png?v=1669338504&width=1946,Sorce,"[""egyptian jasmine absolute"", ""toasted rice"", ""saffron thread"", ""luscious caramel"", ""trio of vanillas (vanilla co2"", ""vanilla planifolia accord"", ""house tincture of madagascan vanilla beans)"", ""ambroxan"", ""velvety musk.""]",https://shopsorce.com/products/nothing-burns-like-the-cold
A Light in the Attic - Special Order,"The scent of a walk in autumn is complemented by resins, vanilla, and almond, and sweetened with a hint of maple syrup.",https://shopsorce.com/cdn/shop/files/Sorcellerie-ALightIntheAttic01.jpg?v=1695844780&width=1946,Sorce,"[""dry vanilla"", ""smoke"", ""fallen leaf"", ""suede"", ""juniper leaf"", ""almond"", ""resin"", ""hint of maple syrup.""]",https://shopsorce.com/products/a-light-in-the-attic-extrait-oil
Strings of Light in the Forest,"This warm and ethereal scent replicates the visual and olfactory experience of strings of light in the trees, with the playful addition of a vanilla milkshake note. Beeswax absolute is the star of the show, softened with Ambroxan, sweetened with vanilla milkshake, and made aromatic with lavender maillette and a very clean, light vetiver from Haiti.",https://shopsorce.com/cdn/shop/files/Web_Size_-_Sorce_-_Strings_of_Light_in_the_Forest.jpg?v=1736181692&width=1946,Sorce,"[""vanilla milkshake"", ""haitian vetiver"", ""lavender maillette"", ""beeswax absolute"", ""golden orb of amber"", ""ambroxan additional notes of interest: labdanum"", ""helvetolide""]",https://shopsorce.com/products/strings-of-light-in-the-forest
Falling Stars (Special Order),"Notes:A super-cozy, rich and warm blend of black coffee, almond cream*, sandalwood, natural oud, palo santo oil, tonka bean absolute, and vanilla bean",https://shopsorce.com/cdn/shop/files/Falling_Stars_-_web_size.jpg?v=1741827116&width=1946,Sorce,"[""super-cozy"", ""rich"", ""warm blend of black coffee"", ""almond cream*"", ""sandalwood"", ""natural oud"", ""palo santo oil"", ""tonka bean absolute"", ""vanilla bean *""]",https://shopsorce.com/products/falling-stars-extrait-de-parfum-special-order
This is Not a Love Spell,"An ethereal, bewitching cloud of sweet blueberry jam and violets mingling with aromatic lavender and star anise.",https://shopsorce.com/cdn/shop/files/Sorcellerie-Thisisnotalovespell-07.jpg?v=1718839903&width=1946,Sorce,"[""blueberry jam"", ""violet"", ""creeping ivy"", ""lavender"", ""star anise"", ""vanilla""]",https://shopsorce.com/products/this-is-not-a-love-spell
Match Made In Heaven,"The scents of earthy green matcha tea and softly sweet cherry blossom petals find themselves to be an irresistible pairing, while vanilla soft serve, a hint of fresh-baked waffle cone, and a dusting of powdered sugar linger in the air.",https://shopsorce.com/cdn/shop/files/webres-Sorcellerie-MatchMadeinHeaven01.jpg?v=1712431113&width=1946,Sorce,"[""matcha"", ""vanilla soft serve"", ""cherry blossom"", ""almond"", ""waffle cone"", ""powdered sugar"", ""creamy sandalwood""]",https://shopsorce.com/products/match-made-in-heaven-extrait-de-parfum
The Ghost Wants Birthday Cake,"Notes:warm peach cake spiced with ginger, cinnamon, and cardamom; vanilla bean ice cream*, Indian sandalwood Mysore, Australian sandalwood.",https://shopsorce.com/cdn/shop/files/GhostWantsBirthdayCake-websize.jpg?v=1741827173&width=1946,Sorce,"[""warm peach cake spiced with ginger"", ""cinnamon"", ""cardamom; vanilla bean ice cream*"", ""indian sandalwood mysore"", ""australian sandalwood.""]",https://shopsorce.com/products/the-ghost-wants-birthday-cake
Circe - Special Order,"The scent of the witch Circe's island, beautiful and wild. Palm trees sway in a tropical breeze, carrying the scent of a freshly cracked coconut and bunches of wild bananas. Sheer vanilla and musk keep the scent's sensuality fitting for Circe's power.",https://shopsorce.com/cdn/shop/products/image1.png?v=1653612846&width=1946,Sorce,"[""palm tree"", ""tropical breeze"", ""fresh coconut"", ""wild bananas"", ""sheer vanilla"", ""white musk additional material of interest: auratouch"", ""hedione"", ""petitgrain bigarade""]",https://shopsorce.com/products/circe
Moon Magic,"Soft and spiced, a vanilla chai latte and a warm, fuzzy blanket are given a fresh update with a hint of aromatic lavender and the cool, mineral edge of our crystal accord. Smells like your favorite cozy witch.",https://shopsorce.com/cdn/shop/files/Sorce-Moon_Magic-01.jpg?v=1727625166&width=1946,Sorce,"[""lavender sugar"", ""tonka bean"", ""chai spices"", ""vanilla steamed milk"", ""cashmeran"", ""ambroxan"", ""crystal charged by the moonlight.""]",https://shopsorce.com/products/moon-magic
The Cookie Party,"Mouthwatering, buttery toffee, hot cocoa with floofy marshmallow, mounds of coconut, and pecan shortbread cookies all come together for a true gourmand fragrance that will carry you through all of your cozy days and festive nights.",https://shopsorce.com/cdn/shop/files/web_res_-_Sorcellerie_-_Cookie_Party_01_22280ddf-64c4-46fa-8ba1-a9a6a7ee02bb.jpg?v=1732811820&width=1946,Sorce,"[""buttery toffee"", ""hot cocoa with floofy marshmallow"", ""mound of coconut"", ""pecan shortbread cooky.""]",https://shopsorce.com/products/the-cookie-party-extrait
UFO Disco Extrait Oil - Special Order,"Bright mango is blended into a creamy, slightly tangy beverage sprinkled with cardamom. Guava and amyris wood peak through to bring additional interest and balance. The scent is grounded in a holographic vanilla musk that seems to shift and dance with color.",https://shopsorce.com/cdn/shop/products/UFODisco_1_1.png?v=1660348507&width=1946,Sorce,"[""mango lassi sprinkled with cardamom"", ""guava"", ""amyris wood"", ""holographic vanilla musk""]",https://shopsorce.com/products/ufo-disco
Dark Skies,"Inspired by the romance of the Sonoran desert at night, sweet agave is tempered with aromatic desert sage, refreshing saguaro, and narcotic tuberose.",https://shopsorce.com/cdn/shop/files/Sorcellerie-DarkSkies-10.jpg?v=1718840720&width=1946,Sorce,"[""desert sage"", ""agave"", ""tuberose"", ""saguaro"", ""sandalwood"", ""vanilla""]",https://shopsorce.com/products/dark-skies-extrait-de-parfum
Sit for a Spell,"Salted cantaloupe, a light drizzle of wild rosemary honey, fresh spring air, ambrette seed, and winding honeysuckle vines evoke a perfect spring evening when it is just too nice outside to stay indoors.",https://shopsorce.com/cdn/shop/files/SitforaSpell-Fragrantica.png?v=1741827254&width=1946,Sorce,"[""salted cantaloupe"", ""light drizzle of wild rosemary honey"", ""fresh spring air"", ""ambrette seed"", ""winding honeysuckle vine""]",https://shopsorce.com/products/sit-for-a-spell
Her Kind - Special Order,"haunting the black air, braver at night;dreaming evil, I have done my hitchover the plain houses, light by light:lonely thing, twelve-fingered, out of mind.A woman like that is not a woman, quite.I have been her kind. - Her Kind, by Anne Sexton",https://shopsorce.com/cdn/shop/products/NudeBrushStrokeDailyMotivationInstagramPost_9.png?v=1655555093&width=1946,Sorce,"[""musk"", ""amber"", ""sandalwood"", ""cashmeran"", ""benzoin"", ""vanilla"", ""myrrh co2"", ""wisp of smoke additional material of interest: iso e super"", ""fixamber"", ""ambroxan"", ""ethylene brassylate""]",https://shopsorce.com/products/her-kind
