id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
d0f0a193-4ec2-4243-82ec-38d361d1ac30,Abdul Karim Al Faransi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c5daba5a-b9e2-418b-84dd-54368e68896a,Abdul Samad Al Qurashi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6340d466-230d-497b-8ce3-9ce25dce839a,Abel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
20b4a250-21a4-4085-924a-a493b61b2129,Abercrombie & Fitch,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9b1ae158-f481-451e-b6d8-7b02ca4fd6af,Abietson,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
49634955-98eb-4505-9552-a5438a8b8a8a,Abinoam,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b615fa23-f69f-45ea-ae37-117e0f1e1dc8,Abraham & Straus,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d8758bfb-be20-4e34-9fe5-4c98f59d84e9,Absentia Aromatics,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
021cc03f-3e82-4b38-a8b4-1a5ca21cd9a3,Absolument,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d7eb7149-7d31-45c3-917a-0e997f7ac262,Absolut,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
72374d30-daf1-4919-a3fa-5069dbfb724e,Abstraction Paris,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
add067c9-17ba-457a-9dec-6d35220f37fd,Abu Haashir,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
39f17db5-7922-4677-beb0-0ac1a1f77303,Acca Kappa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bbde2e7d-f8dd-4a4f-acd2-3d9d1b646c72,Accendis,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5110c8c5-8fa1-4063-bd8e-dc53fd2c3752,Accessorize,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8d8044e9-741b-455b-b1c1-fa75a6b51869,Accord Parfait,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
03aba55d-2780-49bd-b4e0-efdc83ba85a5,Aceite,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
de9f7757-5879-4897-9691-44857502a1fc,Ach. Brito,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
44d15dad-d079-4726-b014-0588fac6ed21,Achilles,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3706e884-851c-499a-9d1b-9bcc9d559026,Acne Studios,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
32d1d31e-169e-4d03-8ad4-df21618489ea,Acorelle,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
769c077d-b280-4451-a37e-57f5d78c6139,Acousticjus,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7831df62-18d2-4f2b-b24d-f3a1c70a9113,Acqua Alpes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c7e11cf1-ee5b-4f71-935a-3b0992a17666,Acqua degli Dei,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0ba5dc9d-bdb2-46cd-a510-eb348942d060,Acqua del Garda,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ec5e50da-df7e-4cfe-8367-ad1b572bc864,Acqua delle Langhe,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
591b4314-37ec-46ed-a401-e0be32c5bd02,Acqua dell'Elba,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f434f256-4c37-49b2-a5bf-e7189f8176c2,Acqua di Baviera,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
58624cfe-bf68-42ff-b717-b40efc2ace64,Acqua di Biella,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f99969d7-b126-421f-bb95-4b3b2618385c,Acqua di Genova,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
af22dd00-1fea-416c-8cf9-04cc47e2d8fd,Acqua di Hamburg,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3cd5ccfa-48c8-40de-9cbc-a6930365f3be,Acqua di Noto,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0207e7f0-8f0b-45ac-84be-4c6d6f01ea1a,Acqua di Parma,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f35c0ebe-e544-47ec-8d96-dd5f08d097f6,Acqua di Portofino,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dafa1caf-b44f-4e31-a203-274a2f6d7811,Acqua di Sardegna,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
65720828-2afc-46c4-b3ae-7591654fec05,Acqua di Stresa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
175659b8-9982-44a7-9519-7afe7e6dec3e,Acqua di Taormina,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
35d9524b-629d-494f-a082-e3cca89af544,Acqua Flor,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fd748c0e-9065-4137-a6b5-038815ca5d49,Acqua Reale,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
36ab9f30-67d1-4ee4-9dbc-ee94dd0fcce9,Acque di Italia,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ee32856c-4cb8-421a-b830-212b508d955a,Actien-Gesselschaft Für Anilin,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fe2d89c8-808e-4962-96b7-bc6dbc7417b4,Acton,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
48db4a81-2a94-4b77-aa86-bd3600a0270b,Adam Grooming Atelier,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f1bff3ca-b6ea-4dc5-847b-26b7adc38900,Adam Levine,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dba2a148-268a-497f-a983-d7ccbd4dca08,Adam,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f15fc1b5-f2b5-487e-893e-be9ca57395a9,Adamo Parfum,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
26062604-d683-40f0-898d-46e516bc0c85,Adams Laboratories,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7d917937-7a41-4d96-857c-55198a302565,Adams Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d4d9282e-45a7-4aa1-b2fc-f7462a9b17ce,Addis,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a887df3c-e63c-460f-8f43-b2aefd1d5b93,Addison Rae,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6bb71ab8-c76f-4b3d-879b-eb03c35edc8f,Addy van den Krommenacker,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a14b1c8a-e5d4-41b9-8393-1528b3481700,Aden Parfum,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4ecbc1cc-a5a4-4849-b93b-3e006fb7e0f3,Adi ale Van,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
496373a2-6ed1-4c12-84ba-cfbd55c02caf,Adidas,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fdec9691-d85e-4f13-ad50-424653bb5c29,Adjiumi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4e517a74-caf8-46bc-9c5d-8eae4d1ece2b,ADN Musc,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9a96cd93-a5d0-405a-8276-3f698e042d6f,Adnan B.,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c1602443-f38f-46b6-ab7a-c2d2e5fcf671,Adolfo Dominguez,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3737233c-78d5-4170-9ce5-9f7e526f41e1,Adonis,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f6cc902d-3b14-4b3a-82b7-8a559e19885d,Adopt',,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2307dfca-ca40-41b1-bd33-9b29ca572eaf,Adorée,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
99efa544-d324-4018-b230-62351b61872d,Adorn,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9148289d-f75d-4ceb-84d6-0f1e5887ac82,Adoro,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a6e27c0f-60ac-4b4d-ac3b-e0e1f3fc36b7,Adrian,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d92e7520-53b8-471d-8187-95d180973be1,Adrien Arpel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0094cb46-272c-4174-baba-eef97b244a21,Adrienne Landau,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
966fc99b-38cb-46ab-b9d3-cffd4c32d141,Adrienne Vittadini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
596ab753-dfda-45fd-993d-747ee5b8b167,Adscenture,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
61406793-c76e-4c57-a560-41d143974ab4,Advent International,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7560922d-2ced-407a-9bd5-716231a522e1,Aedes de Venustas,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c826fa5a-cd79-41d8-8be0-68cc310ecb23,Aeir,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1cf81be6-1a0c-4768-9718-757610e460a7,Æmium,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e1c2a647-3585-445c-92f9-90eb7c374fa2,Aeon Perfume,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a1f45ce3-859e-46b8-9be3-4d717c779a68,Aer Scents,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
df24a529-1d6b-4a02-929d-ebd34f4e9f30,Aerin,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fb076d1c-0bb6-4303-aa5c-a247e29359e4,Aeronot,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c6a232ad-1346-4797-bf88-88cea8033135,Aeropostale,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2d5894cb-8057-4d85-ac33-2087c4180318,Aesop,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
19b9cb1a-b2ac-499a-bebe-73d27adf46cd,Aether Arts,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8d5387ca-bc8b-4c63-b69c-e268a77c893e,Aether,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
49249f5c-188f-4722-bb53-f1c3a0461a31,Aether Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6cd7eb4b-c8d1-44e6-82d6-f61cfe380a82,Affinessence,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3423126a-4730-4d7c-994e-29d3ba159101,Affliction,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
088a7bb4-3013-4d01-85fb-7679b1a4b1dc,Afnan,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b8018dee-0fa8-49bd-8d3e-361c4dc2d0dd,African Pride,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5333bf4c-8460-4212-8f42-77b7c1600776,Afrique Parfum,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
26795f39-d0fa-4121-8d03-a525d5dc1317,Afta,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5a952b66-a722-4ca0-aa07-be8ac4951f3c,Aftelier,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
40eb9b61-c8f3-4b67-84ab-64516be8acb9,After Six,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3ef8d78f-d76d-421c-a4c5-fe931c8ff1f1,Agar Aura,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
682255b3-3a99-4029-86b9-ac782a63dad2,Agar Olfactory,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
667d65c1-6d92-4909-944a-0d205f7bb2cb,Agarscents Bazaar,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
aeb5d44f-681c-42c3-bf21-d77873ce8618,Agarthi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
311b596c-e9c4-430f-8a4a-e7747ba0451f,Agatha Brown,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e373e189-cdda-452d-b69d-c42f156c8640,Agatha Paris,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f2db6948-2996-4f7d-879e-9d7527ce4b7c,Agatha Ruiz de la Prada,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
362c5022-6b16-4130-8791-0700542e79e0,Agatho,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
848ae5c8-8271-4662-999c-eae6d45cc1df,Agence de Parfum,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1b49f65e-dcc3-445c-8953-d250a41e3d39,Agence LOVE,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c6594f4f-e0e3-4be2-9cd2-0721a69946ec,Agent Provocateur,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
59742301-e6ce-408a-bbbf-2ff429e5f12c,Aggarwal Group,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
706cabd5-95d5-4479-ad15-e5fb0cc2d289,Agilex,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f641c491-c35a-4af2-a767-71e2f24375ed,Agnel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b6a76348-ebbc-428e-a042-7bd044b966f0,Agnès b.,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9987d47b-2a2d-41a4-95d4-b9583147ee81,Agnes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
511e3c36-1756-412e-a312-46e47bf99014,Agonist,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bc8ffa05-de9b-4ff1-81fb-1ece73d69847,Agra,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
66a58194-b5d5-4f5e-93b2-c470b7e14d70,Agraria,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
40e0859d-59b9-4efd-b321-825a24883f38,Agua de Baleares,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
034ce93b-f17a-4ea3-aeb3-70e6f9ba6354,Água de Cheiro,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
749460ea-ec66-400f-a34b-515122e351c7,Agustin Davila,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
aa74bf28-b65b-4a47-a00b-bc0158b445d3,Agustin Reyes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3382f774-13b4-4c1f-8e0c-8b5263dfe7a8,Ahava,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a3f6cea2-2080-4015-8ab9-91e2a8542bf8,Ahmed al Maghribi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
22281ae2-8c6a-4d12-ab71-320afc85bdb3,Ahmed Soliman,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a85b7662-93e2-4b32-b577-12671e2b0454,Aholic,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
26d5f20f-13a8-4706-8fb8-687de79c6831,Ahsan,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e8541449-d44b-4f04-a82d-dbe7af7c6327,Ahuja,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8cd4ab72-8971-4e6b-890f-3a3adc69c261,Ai Monasteri,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fc684bf8-3152-47e7-a66b-7c29c5142b15,Aid Laboratories,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
622faf47-fde7-4cca-aedf-860c0db43648,Aidees,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f5fa7122-e7f0-444b-9764-cc518766a25f,Aigner,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bcbd964c-5f05-4047-b214-02aad5b85670,Aime,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
be982268-c34c-47f5-89c8-2640483441fd,Aimée de Mars,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a6f443eb-4ae1-4c0a-8395-62c673b49f30,Aimee PR,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f72f05c3-84b2-47a7-af70-0b950c5e6856,Aoiro,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7260454a-6d89-4251-a355-f6ea6d885c4e,Air Company,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
52e77c3e-0cb7-41e0-8253-6c0fe8da7f2b,Air Stocking,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bed66a82-0048-4c37-a8e1-715fde59e82b,Air Val International,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6fba3d05-32c9-47d0-9580-b6bb314c931b,Air Wick,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5a871404-f6a9-48f2-bc6e-d3b6eb7679f4,Aire De Sevilla,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
64b4b9ae-4496-493f-85de-49d9dc74c9a4,Airness,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f87aed5d-a560-401c-be94-09ddba7af698,AJ Arabia,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3eb77c77-64c9-49d5-bb61-d4a94d86d015,Ajent Communications,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dec2b78a-3870-4298-8609-cde2535dd390,Ajmal,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
22b2d490-e38d-442d-8bd8-97913177b335,Ajne,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3bf6e9eb-c238-4e84-9e56-42f9b3ee980d,Ajyad,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6baa2309-6198-495f-bc10-16e6f5f602ed,Akon,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cee6fd0e-0f35-4ace-8507-414135e10392,Al Aneeq,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
053f34b0-9f51-4118-8918-1cf5867396aa,Al Attar,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
46798a1a-19a4-405d-99d5-8fc062538c1f,Al-Aziz,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
06adf780-7e6a-4951-af85-f3b53caa06e6,Al Hashimi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5555d1f6-7c30-4c56-876c-66dd3330cbb8,Al Khayam Zafron,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
55254ab6-c6c5-4eb8-890e-a50b00141d15,Al Kimiya,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b327d80b-cbf3-4b60-8a8f-f2a8575da505,Al Musbah,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b373af03-67e7-483f-81cf-4d142df35004,Al Rehab,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
